date,x,y
11/05/15 12:00 AM,1446681600000,3.4
11/05/15 12:05 AM,1446681900000,3.27
11/05/15 12:10 AM,1446682200000,3.46
11/05/15 12:15 AM,1446682500000,3.4
11/05/15 12:20 AM,1446682800000,3.47
11/05/15 12:25 AM,1446683100000,3.31
11/05/15 12:30 AM,1446683400000,3.25
11/05/15 12:35 AM,1446683700000,3.5
11/05/15 12:40 AM,1446684000000,3.4
11/05/15 12:45 AM,1446684300000,3.23
11/05/15 12:50 AM,1446684600000,3.69
11/05/15 12:55 AM,1446684900000,3.23
11/05/15 01:00 AM,1446685200000,3.28
11/05/15 01:05 AM,1446685500000,3.64
11/05/15 01:10 AM,1446685800000,3.23
11/05/15 01:15 AM,1446686100000,3.28
11/05/15 01:20 AM,1446686400000,3.42
11/05/15 01:25 AM,1446686700000,2.97
11/05/15 01:30 AM,1446687000000,3.08
11/05/15 01:35 AM,1446687300000,2.92
11/05/15 01:40 AM,1446687600000,3.15
11/05/15 01:45 AM,1446687900000,3.25
11/05/15 01:50 AM,1446688200000,3.56
11/05/15 01:55 AM,1446688500000,3.3
11/05/15 02:00 AM,1446688800000,3.43
11/05/15 02:05 AM,1446689100000,3.48
11/05/15 02:10 AM,1446689400000,3.56
11/05/15 02:15 AM,1446689700000,3.45
11/05/15 02:20 AM,1446690000000,3.6
11/05/15 02:25 AM,1446690300000,3.42
11/05/15 02:30 AM,1446690600000,3.38
11/05/15 02:35 AM,1446690900000,3.47
11/05/15 02:40 AM,1446691200000,3.85
11/05/15 02:45 AM,1446691500000,3.38
11/05/15 02:50 AM,1446691800000,3.62
11/05/15 02:55 AM,1446692100000,3.37
11/05/15 03:00 AM,1446692400000,3.49
11/05/15 03:05 AM,1446692700000,3.37
11/05/15 03:10 AM,1446693000000,3.32
11/05/15 03:15 AM,1446693300000,3.12
11/05/15 03:20 AM,1446693600000,3.44
11/05/15 03:25 AM,1446693900000,3.31
11/05/15 03:30 AM,1446694200000,3.27
11/05/15 03:35 AM,1446694500000,3.3
11/05/15 03:40 AM,1446694800000,3.49
11/05/15 03:45 AM,1446695100000,3.53
11/05/15 03:50 AM,1446695400000,3.82
11/05/15 03:55 AM,1446695700000,3.4
11/05/15 04:00 AM,1446696000000,3.6
11/05/15 04:05 AM,1446696300000,3.59
11/05/15 04:10 AM,1446696600000,3.37
11/05/15 04:15 AM,1446696900000,3.31
11/05/15 04:20 AM,1446697200000,3.43
11/05/15 04:25 AM,1446697500000,3.36
11/05/15 04:30 AM,1446697800000,3.33
11/05/15 04:35 AM,1446698100000,3.28
11/05/15 04:40 AM,1446698400000,3.44
11/05/15 04:45 AM,1446698700000,3.29
11/05/15 04:50 AM,1446699000000,3.54
11/05/15 04:55 AM,1446699300000,3.29
11/05/15 05:00 AM,1446699600000,3.44
11/05/15 05:05 AM,1446699900000,3.42
11/05/15 05:10 AM,1446700200000,3.29
11/05/15 05:15 AM,1446700500000,3.28
11/05/15 05:20 AM,1446700800000,3.29
11/05/15 05:25 AM,1446701100000,3.32
11/05/15 05:30 AM,1446701400000,3.35
11/05/15 05:35 AM,1446701700000,3.27
11/05/15 05:40 AM,1446702000000,3.49
11/05/15 05:45 AM,1446702300000,3.27
11/05/15 05:50 AM,1446702600000,3.49
11/05/15 05:55 AM,1446702900000,3.32
11/05/15 06:00 AM,1446703200000,3.47
11/05/15 06:05 AM,1446703500000,3.3
11/05/15 06:10 AM,1446703800000,3.45
11/05/15 06:15 AM,1446704100000,3.31
11/05/15 06:20 AM,1446704400000,3.51
11/05/15 06:25 AM,1446704700000,3.29
11/05/15 06:30 AM,1446705000000,3.45
11/05/15 06:35 AM,1446705300000,3.33
11/05/15 06:40 AM,1446705600000,3.34
11/05/15 06:45 AM,1446705900000,3.76
11/05/15 06:50 AM,1446706200000,3.75
11/05/15 06:55 AM,1446706500000,3.66
11/05/15 07:00 AM,1446706800000,3.44
11/05/15 07:05 AM,1446707100000,3.36
11/05/15 07:10 AM,1446707400000,3.34
11/05/15 07:15 AM,1446707700000,3.31
11/05/15 07:20 AM,1446708000000,3.37
11/05/15 07:25 AM,1446708300000,3.3
11/05/15 07:30 AM,1446708600000,3.29
11/05/15 07:35 AM,1446708900000,3.34
11/05/15 07:40 AM,1446709200000,3.29
11/05/15 07:45 AM,1446709500000,3.37
11/05/15 07:50 AM,1446709800000,3.61
11/05/15 07:55 AM,1446710100000,3.43
11/05/15 08:00 AM,1446710400000,3.65
11/05/15 08:05 AM,1446710700000,3.57
11/05/15 08:10 AM,1446711000000,3.36
11/05/15 08:15 AM,1446711300000,3.29
11/05/15 08:20 AM,1446711600000,4.26
11/05/15 08:25 AM,1446711900000,4.3
11/05/15 08:30 AM,1446712200000,4.26
11/05/15 08:35 AM,1446712500000,5.21
11/05/15 08:40 AM,1446712800000,5.08
11/05/15 08:45 AM,1446713100000,4.69
11/05/15 08:50 AM,1446713400000,4.6
11/05/15 08:55 AM,1446713700000,4.37
11/05/15 09:00 AM,1446714000000,4.03
11/05/15 09:05 AM,1446714300000,3.69
11/05/15 09:10 AM,1446714600000,3.81
11/05/15 09:15 AM,1446714900000,4.88
11/05/15 09:20 AM,1446715200000,4.25
11/05/15 09:25 AM,1446715500000,3.59
